student 0:,24,31,41,7,23,10,27,28,31,42,20,40,36,28,23,38,44,28,32,0,20,29,3,9,34,31,43,36,4,42,46,45,34,41,20,46,23,16,31,47,33,24,43,9,7,12,4,49,43,5
student 1:,41,21,47,7,49,47,24,42,30,21,29,36,18,45,24,10,26,1,0,46,19,47,3,26,0,22,2,40,38,38,5,39,23,48,10,13,35,49,19,26,27,3,9,3,4,3,27,27,21,24
student 2:,42,23,40,19,11,38,32,37,2,30,26,23,44,44,27,49,19,40,32,42,22,15,48,20,37,46,5,12,14,40,12,18,15,28,14,29,26,11,40,25,4,9,8,10,31,15,10,37,2,3
student 3:,22,43,28,20,12,48,35,46,30,3,21,44,16,39,25,49,40,4,47,25,22,34,6,42,24,39,6,44,10,22,29,39,30,14,4,41,39,8,38,22,39,33,1,28,25,17,34,13,28,49
student 4:,29,22,18,28,5,4,15,40,8,19,13,22,4,27,13,34,32,23,13,22,36,2,46,10,28,44,41,46,47,41,19,38,48,15,14,41,43,44,46,49,30,32,33,4,30,32,1,42,6,30
student 5:,15,7,31,35,42,20,17,8,45,19,8,37,48,46,19,6,33,27,30,19,18,4,43,41,41,8,13,0,3,35,8,11,45,35,43,6,18,14,14,11,27,4,24,5,13,2,42,33,30,35
student 6:,34,20,41,15,8,21,22,6,34,39,30,7,40,43,34,40,36,48,28,25,22,7,17,15,25,40,26,30,0,40,47,9,47,43,5,46,37,38,2,9,44,9,12,30,3,10,1,11,33,46
student 7:,41,4,15,26,22,13,28,10,36,17,49,45,48,18,21,33,11,19,6,44,21,41,49,7,37,24,34,4,28,4,20,45,37,44,0,8,49,6,19,48,24,10,42,12,26,24,16,15,44,38
student 8:,22,5,24,8,8,13,48,34,2,34,7,7,14,7,42,5,41,39,18,32,46,47,4,48,8,13,46,27,32,14,16,43,13,49,1,18,18,12,34,34,46,26,22,22,32,13,6,40,41,3
student 9:,21,42,33,14,33,25,14,21,46,20,1,11,43,9,9,44,40,10,17,5,13,30,35,2,32,43,42,7,13,23,1,12,31,6,48,9,41,24,17,28,32,15,49,32,45,6,29,1,18,18
student 10:,21,23,39,11,21,0,32,9,35,49,43,13,12,15,1,32,5,25,41,48,26,24,24,2,38,20,30,38,49,4,32,22,38,27,43,40,49,6,4,45,39,9,20,45,45,20,7,1,44,24
student 11:,12,13,30,45,5,19,22,46,2,14,44,7,0,11,0,46,24,32,28,46,10,38,18,10,2,39,10,29,25,13,19,26,32,40,46,3,28,45,23,11,44,19,0,27,46,27,27,10,44,43
student 12:,47,34,8,49,46,21,11,25,15,25,28,4,14,9,24,11,33,19,1,16,25,14,47,15,11,41,25,1,27,34,0,18,0,27,29,39,21,47,0,25,11,46,48,25,5,46,24,25,21,47
student 13:,48,16,5,31,33,15,22,21,11,43,6,23,41,28,30,31,20,15,6,9,15,9,8,45,47,38,46,31,24,4,10,35,46,28,3,9,4,28,39,40,39,35,12,36,39,9,45,26,39,26
student 14:,5,38,9,29,46,38,32,17,15,0,40,26,47,45,37,20,0,5,20,3,16,16,15,19,14,30,49,24,24,40,30,14,35,3,13,31,46,45,11,33,38,34,32,31,42,13,11,40,33,8
student 15:,41,35,2,11,5,7,42,13,35,42,6,35,34,33,5,36,45,31,36,16,40,40,2,36,30,16,31,42,28,45,8,47,31,48,38,22,14,22,17,14,1,40,40,38,2,16,49,28,13,25
student 16:,27,44,19,22,9,32,1,10,48,8,48,35,8,35,43,22,46,49,47,2,5,12,43,12,45,5,28,19,32,34,48,23,23,21,36,25,18,14,12,20,44,45,37,30,0,45,33,40,22,19
student 17:,36,8,37,5,41,10,17,8,26,46,49,11,47,47,11,28,39,31,34,46,35,32,13,47,23,43,30,21,10,46,25,17,23,24,23,20,31,47,41,13,4,14,40,32,30,15,43,19,17,15
student 18:,19,27,18,49,41,22,37,44,18,38,41,22,13,13,49,30,31,47,22,13,19,37,5,47,11,15,22,3,46,32,20,2,16,36,29,17,9,47,18,41,4,23,20,8,36,39,46,3,41,1
student 19:,35,18,38,36,10,11,12,33,40,3,33,6,26,2,40,9,12,23,42,20,21,24,28,32,26,7,17,24,47,39,40,34,28,46,49,27,11,21,25,29,46,1,33,21,40,5,17,6,39,28
student 20:,33,37,49,34,12,6,44,36,34,12,32,14,28,29,27,33,13,39,32,39,5,34,33,34,23,37,8,39,21,31,9,30,35,42,25,19,44,8,40,48,10,13,1,14,8,47,0,13,26,8
student 21:,24,9,35,27,49,10,26,6,0,42,34,9,31,1,13,45,33,29,41,47,32,49,35,17,45,2,2,48,11,20,19,30,22,20,45,42,10,15,23,0,10,7,10,23,21,29,28,4,17,17
student 22:,20,48,19,6,10,40,15,38,47,33,24,26,11,26,6,4,12,30,25,28,21,47,36,33,15,41,49,42,21,39,36,35,15,36,9,44,7,4,15,20,7,37,10,39,7,16,36,19,9,0
student 23:,21,42,33,27,6,47,17,11,5,26,27,7,23,16,33,28,17,11,15,20,43,7,25,11,37,17,17,40,46,14,20,45,1,16,27,39,2,39,11,4,43,19,2,46,24,18,8,44,34,48
student 24:,1,32,22,45,45,40,34,0,3,44,45,33,2,18,13,42,16,37,22,7,32,6,13,15,13,44,7,7,4,17,36,48,48,48,28,20,13,18,0,20,16,24,34,46,13,45,35,49,38,3
student 25:,42,29,10,28,28,38,10,24,13,29,4,18,18,35,15,32,27,29,49,0,47,7,11,24,45,11,45,21,18,28,22,19,26,40,12,7,42,9,42,46,20,38,14,45,44,44,19,42,2,30
student 26:,6,48,16,47,19,39,24,43,24,45,11,19,28,29,6,27,26,17,20,20,17,42,20,23,31,17,5,34,49,21,26,33,40,24,0,28,47,39,42,24,41,20,34,47,43,16,43,33,25,33
student 27:,1,21,2,2,48,18,41,28,18,35,44,39,37,45,28,20,23,7,3,20,19,46,36,41,28,9,41,4,47,48,43,46,23,47,21,40,23,24,42,23,29,38,47,32,23,20,1,40,33,27
